exp_name,rep_id,replay_gen,trial_id,gen,replay_gen,fitness_mean,fitness_max,scores_entropy,scores_unique,collective_score
2024_11_26_01__exploration_tournament,043,46,31900,18100,7779.08,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,47,31900,18100,8185.12,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,48,31900,18100,7733.42,9900,4.41339,221,9900
2024_11_26_01__exploration_tournament,043,49,31900,18100,7752.09,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,50,31900,18100,7957.09,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,1,31800,18200,7937.9,9900,3.99964,198,9900
2024_11_26_01__exploration_tournament,043,2,31800,18200,8014.32,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,3,31800,18200,7639.1,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,4,31800,18200,7788.68,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,5,31800,18200,7919.28,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,6,31800,18200,7713.87,9900,4.20219,210,9900
2024_11_26_01__exploration_tournament,043,7,31800,18200,7973.71,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,8,31800,18200,7845.09,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,9,31800,18200,7864.66,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,10,31800,18200,7917.49,9900,3.91566,193,9900
2024_11_26_01__exploration_tournament,043,11,31800,18200,7837.86,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,12,31800,18200,7780.48,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,13,31800,18200,7917.29,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,14,31800,18200,7884.48,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,15,31800,18200,7808.89,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,16,31800,18200,8043.26,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,17,31800,18200,7843.27,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,18,31800,18200,7728.89,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,19,31800,18200,7773.48,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,20,31800,18200,7857.5,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,21,31800,18200,7791.07,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,22,31800,18200,7568.22,9900,4.48037,223,9900
2024_11_26_01__exploration_tournament,043,23,31800,18200,7891.09,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,24,31800,18200,7646.68,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,25,31800,18200,7804.92,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,26,31800,18200,7884.48,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,27,31800,18200,7758.49,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,28,31800,18200,7805.69,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,29,31800,18200,7831.09,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,30,31800,18200,7863.44,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,31,31800,18200,8040.52,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,32,31800,18200,7685.44,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,33,31800,18200,7856.12,9900,3.96642,197,9900
2024_11_26_01__exploration_tournament,043,34,31800,18200,7694.9,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,35,31800,18200,7914.48,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,36,31800,18200,7918.3,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,37,31800,18200,7550.84,9900,4.40939,220,9900
2024_11_26_01__exploration_tournament,043,38,31800,18200,7827.3,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,39,31800,18200,7743.28,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,40,31800,18200,7713.26,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,41,31800,18200,7839.9,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,42,31800,18200,8010.5,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,43,31800,18200,8000.87,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,44,31800,18200,7597.86,9900,4.24068,212,9900
2024_11_26_01__exploration_tournament,043,45,31800,18200,7741.49,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,46,31800,18200,7776.05,9900,4.17893,208,9900
2024_11_26_01__exploration_tournament,043,47,31800,18200,7989.9,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,48,31800,18200,7891.27,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,49,31800,18200,7818.27,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,50,31800,18200,7775.49,9900,4.33273,216,9900
2024_11_26_01__exploration_tournament,043,1,31700,18300,7989.53,9900,3.65528,181,9900
2024_11_26_01__exploration_tournament,043,2,31700,18300,7724.51,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,3,31700,18300,7960.51,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,4,31700,18300,7759.07,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,5,31700,18300,7899.68,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,6,31700,18300,7962.51,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,7,31700,18300,7833.29,9900,4.04383,201,9900
2024_11_26_01__exploration_tournament,043,8,31700,18300,7939.48,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,9,31700,18300,7811.87,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,10,31700,18300,7893.67,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,11,31700,18300,8023.94,9900,3.53799,175,9900
2024_11_26_01__exploration_tournament,043,12,31700,18300,8076.91,9900,3.71779,185,9900
2024_11_26_01__exploration_tournament,043,13,31700,18300,7841.91,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,14,31700,18300,8144.1,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,15,31700,18300,7915.48,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,16,31700,18300,8081.86,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,17,31700,18300,7900.29,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,18,31700,18300,7533.86,9900,4.37108,218,9900
2024_11_26_01__exploration_tournament,043,19,31700,18300,7910.26,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,20,31700,18300,7792.72,9900,3.88904,191,9900
2024_11_26_01__exploration_tournament,043,21,31700,18300,7698.88,9900,4.25991,213,9900
2024_11_26_01__exploration_tournament,043,22,31700,18300,7745.5,9900,4.15971,205,9900
2024_11_26_01__exploration_tournament,043,23,31700,18300,7808.69,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,24,31700,18300,8148.74,9900,3.47923,172,9900
2024_11_26_01__exploration_tournament,043,25,31700,18300,7903.71,9900,3.86944,192,9900
2024_11_26_01__exploration_tournament,043,26,31700,18300,7963.73,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,27,31700,18300,7961.09,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,28,31700,18300,7967.11,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,29,31700,18300,7997.09,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,30,31700,18300,7739.47,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,31,31700,18300,7677.62,9900,4.31754,216,9900
2024_11_26_01__exploration_tournament,043,32,31700,18300,7729.08,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,33,31700,18300,7673.43,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,34,31700,18300,7916.68,9900,4.08248,203,9900
2024_11_26_01__exploration_tournament,043,35,31700,18300,7983.09,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,36,31700,18300,7811.29,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,37,31700,18300,7872.31,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,38,31700,18300,7795.47,9900,4.10179,204,9900
2024_11_26_01__exploration_tournament,043,39,31700,18300,7527.26,9900,4.29834,215,9900
2024_11_26_01__exploration_tournament,043,40,31700,18300,7867.7,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,41,31700,18300,7788.89,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,42,31700,18300,8109.69,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,43,31700,18300,7900.06,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,44,31700,18300,7765.27,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,45,31700,18300,7705.66,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,46,31700,18300,7809.66,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,47,31700,18300,7744.5,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,48,31700,18300,7910.88,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,49,31700,18300,7737.3,9900,3.88886,193,9900
2024_11_26_01__exploration_tournament,043,50,31700,18300,7672.88,9900,4.10579,205,9900
2024_11_26_01__exploration_tournament,043,1,31600,18400,7797.87,9900,3.98593,196,9900
2024_11_26_01__exploration_tournament,043,2,31600,18400,7946.71,9900,3.92766,195,9900
2024_11_26_01__exploration_tournament,043,3,31600,18400,7836.32,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,4,31600,18400,7819.68,9900,3.96091,196,9900
2024_11_26_01__exploration_tournament,043,5,31600,18400,8015.08,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,6,31600,18400,7819.88,9900,4.02449,200,9900
2024_11_26_01__exploration_tournament,043,7,31600,18400,7700.68,9900,4.15966,207,9900
2024_11_26_01__exploration_tournament,043,8,31600,18400,7903.31,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,9,31600,18400,7932.3,9900,3.70829,183,9900
2024_11_26_01__exploration_tournament,043,10,31600,18400,7702.29,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,11,31600,18400,7814.46,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,12,31600,18400,7569.25,9900,4.29434,214,9900
2024_11_26_01__exploration_tournament,043,13,31600,18400,7881.74,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,14,31600,18400,7764.83,9900,4.09628,203,9900
2024_11_26_01__exploration_tournament,043,15,31600,18400,7852.87,9900,4.18293,209,9900
2024_11_26_01__exploration_tournament,043,16,31600,18400,7808.48,9900,4.21193,209,9900
2024_11_26_01__exploration_tournament,043,17,31600,18400,7981.51,9900,3.6983,184,9900
2024_11_26_01__exploration_tournament,043,18,31600,18400,7778.47,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,19,31600,18400,7924.49,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,20,31600,18400,8168.93,9900,3.60067,179,9900
2024_11_26_01__exploration_tournament,043,21,31600,18400,8008.1,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,22,31600,18400,7880.5,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,23,31600,18400,7766.86,9900,4.04783,202,9900
2024_11_26_01__exploration_tournament,043,24,31600,18400,8067.51,9900,3.56156,177,9900
2024_11_26_01__exploration_tournament,043,25,31600,18400,7952.48,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,26,31600,18400,7840.9,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,27,31600,18400,7808.71,9900,3.94153,195,9900
2024_11_26_01__exploration_tournament,043,28,31600,18400,7782.48,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,29,31600,18400,7674.32,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,30,31600,18400,7901.93,9900,3.78618,187,9900
2024_11_26_01__exploration_tournament,043,31,31600,18400,8020.51,9900,3.59667,178,9900
2024_11_26_01__exploration_tournament,043,32,31600,18400,7800.71,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,33,31600,18400,7861.44,9900,4.08979,202,9900
2024_11_26_01__exploration_tournament,043,34,31600,18400,7843.48,9900,3.98579,198,9900
2024_11_26_01__exploration_tournament,043,35,31600,18400,7836.87,9900,3.90826,194,9900
2024_11_26_01__exploration_tournament,043,36,31600,18400,7817.11,9900,3.77623,188,9900
2024_11_26_01__exploration_tournament,043,37,31600,18400,7930.5,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,38,31600,18400,7733.46,9900,4.21193,209,9900
2024_11_26_01__exploration_tournament,043,39,31600,18400,7823.51,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,40,31600,18400,7764.48,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,41,31600,18400,7784.68,9900,3.82508,189,9900
2024_11_26_01__exploration_tournament,043,42,31600,18400,8217.53,9900,3.2474,161,9900
2024_11_26_01__exploration_tournament,043,43,31600,18400,7976.7,9900,3.95877,194,9900
2024_11_26_01__exploration_tournament,043,44,31600,18400,8037.7,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,45,31600,18400,8108.12,9900,3.46363,172,9900
2024_11_26_01__exploration_tournament,043,46,31600,18400,7923.1,9900,3.93504,194,9900
2024_11_26_01__exploration_tournament,043,47,31600,18400,7703.28,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,48,31600,18400,7980.05,9900,3.79569,189,9900
2024_11_26_01__exploration_tournament,043,49,31600,18400,7747.87,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,50,31600,18400,7917.48,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,1,31500,18500,7984.5,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,2,31500,18500,7875.28,9900,4.08257,201,9900
2024_11_26_01__exploration_tournament,043,3,31500,18500,7972.49,9900,3.93166,196,9900
2024_11_26_01__exploration_tournament,043,4,31500,18500,7735.7,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,5,31500,18500,7852.49,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,6,31500,18500,7680.5,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,7,31500,18500,7625.84,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,8,31500,18500,8088.29,9900,3.65928,182,9900
2024_11_26_01__exploration_tournament,043,9,31500,18500,7967.72,9900,3.83459,191,9900
2024_11_26_01__exploration_tournament,043,10,31500,18500,7673.27,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,11,31500,18500,7973.26,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,12,31500,18500,7805.68,9900,4.00515,199,9900
2024_11_26_01__exploration_tournament,043,13,31500,18500,7693.72,9900,3.98028,197,9900
2024_11_26_01__exploration_tournament,043,14,31500,18500,7794.64,9900,4.19819,209,9900
2024_11_26_01__exploration_tournament,043,15,31500,18500,7756.87,9900,3.91226,195,9900
2024_11_26_01__exploration_tournament,043,16,31500,18500,7701.7,9900,4.08648,204,9900
2024_11_26_01__exploration_tournament,043,17,31500,18500,7585.27,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,18,31500,18500,8251.71,9900,3.63975,181,9900
2024_11_26_01__exploration_tournament,043,19,31500,18500,7684.28,9900,4.42301,220,9900
2024_11_26_01__exploration_tournament,043,20,31500,18500,7856.47,9900,3.94704,196,9900
2024_11_26_01__exploration_tournament,043,21,31500,18500,7713.88,9900,4.12509,206,9900
2024_11_26_01__exploration_tournament,043,22,31500,18500,7746.29,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,23,31500,18500,7712.03,9900,4.21744,210,9900
2024_11_26_01__exploration_tournament,043,24,31500,18500,8037.3,9900,3.81114,189,9900
2024_11_26_01__exploration_tournament,043,25,31500,18500,8053.55,9900,3.68879,182,9900
2024_11_26_01__exploration_tournament,043,26,31500,18500,8056.53,9900,3.47372,171,9900
2024_11_26_01__exploration_tournament,043,27,31500,18500,7923.91,9900,3.79169,188,9900
2024_11_26_01__exploration_tournament,043,28,31500,18500,7928.67,9900,3.98979,199,9900
2024_11_26_01__exploration_tournament,043,29,31500,18500,7782.67,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,30,31500,18500,7954.92,9900,3.75676,187,9900
2024_11_26_01__exploration_tournament,043,31,31500,18500,7807.48,9900,4.01898,199,9900
2024_11_26_01__exploration_tournament,043,32,31500,18500,7847.89,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,33,31500,18500,7935.7,9900,3.75276,186,9900
2024_11_26_01__exploration_tournament,043,34,31500,18500,7995.91,9900,3.85002,191,9900
2024_11_26_01__exploration_tournament,043,35,31500,18500,7676.83,9900,4.33273,216,9900
2024_11_26_01__exploration_tournament,043,36,31500,18500,7784.45,9900,4.03832,200,9900
2024_11_26_01__exploration_tournament,043,37,31500,18500,7820.28,9900,4.07697,202,9900
2024_11_26_01__exploration_tournament,043,38,31500,18500,7990.7,9900,3.73328,185,9900
2024_11_26_01__exploration_tournament,043,39,31500,18500,7909.28,9900,3.95104,197,9900
2024_11_26_01__exploration_tournament,043,40,31500,18500,7975.7,9900,3.73728,186,9900
2024_11_26_01__exploration_tournament,043,41,31500,18500,8045.31,9900,3.85402,192,9900
2024_11_26_01__exploration_tournament,043,42,31500,18500,7795.28,9900,3.81514,190,9900
2024_11_26_01__exploration_tournament,043,43,31500,18500,7846.09,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,44,31500,18500,7768.7,9900,4.06716,203,9900
2024_11_26_01__exploration_tournament,043,45,31500,18500,7643.69,9900,4.16366,208,9900
2024_11_26_01__exploration_tournament,043,46,31500,18500,7847.51,9900,3.87344,193,9900
2024_11_26_01__exploration_tournament,043,47,31500,18500,7908.87,9900,3.89286,194,9900
2024_11_26_01__exploration_tournament,043,48,31500,18500,7775.48,9900,4.14438,207,9900
2024_11_26_01__exploration_tournament,043,49,31500,18500,7957.49,9900,3.83059,190,9900
2024_11_26_01__exploration_tournament,043,50,31500,18500,7929.49,9900,3.97042,198,9900
2024_11_26_01__exploration_tournament,043,1,31400,18600,7755.04,9900,4.27913,214,9900
2024_11_26_01__exploration_tournament,043,2,31400,18600,7688.67,9900,4.22144,211,9900
2024_11_26_01__exploration_tournament,043,3,31400,18600,7730.49,9900,4.00915,200,9900
2024_11_26_01__exploration_tournament,043,4,31400,18600,7941.08,9900,4.02849,201,9900
2024_11_26_01__exploration_tournament,043,5,31400,18600,7961.3,9900,3.67879,183,9900
2024_11_26_01__exploration_tournament,043,6,31400,18600,8162.73,9900,3.46363,172,9900
